Time Horizon,Iteration,Total Reward,Suboptimal Arms Count,Total Regret,Zeros Count,Ones Count
20000,68,9945,19999,99.99,10055,9945
40000,68,19644,39996,199.98,20356,19644
60000,68,29628,59994,299.97,30372,29628
80000,68,39925,2,0.01,40075,39925
100000,68,49340,99997,499.98,50660,49340
2,69,1,2,0.01,1,1
3,69,3,3,0.02,0,3
100,69,44,2,0.01,56,44
200,69,93,1,0.01,107,93
2000,69,1008,1998,9.99,992,1008
10000,69,4990,2,0.01,5010,4990
20000,69,9899,19999,99.99,10101,9899
40000,69,19817,1,0.01,20183,19817
60000,69,30107,2,0.01,29893,30107
80000,69,39938,1,0.01,40062,39938
100000,69,49842,3,0.02,50158,49842
2,70,1,2,0.01,1,1
3,70,2,3,0.02,1,2
100,70,49,98,0.49,51,49
200,70,92,1,0.01,108,92
2000,70,968,1998,9.99,1032,968
10000,70,4970,1,0.01,5030,4970
20000,70,9875,19999,99.99,10125,9875
40000,70,19935,2,0.01,20065,19935
60000,70,29689,1,0.01,30311,29689
80000,70,39834,1,0.01,40166,39834
100000,70,49385,99998,499.99,50615,49385
2,71,0,2,0.01,2,0
3,71,2,3,0.02,1,2
100,71,55,99,0.5,45,55
200,71,97,199,1.0,103,97
2000,71,1000,3,0.02,1000,1000
10000,71,5028,1,0.01,4972,5028
20000,71,10038,2,0.01,9962,10038
40000,71,19867,39997,199.98,20133,19867
60000,71,29770,59999,299.99,30230,29770
80000,71,39381,79999,399.99,40619,39381
100000,71,49739,99997,499.98,50261,49739
2,72,1,2,0.01,1,1
3,72,2,3,0.02,1,2
100,72,50,1,0.01,50,50
200,72,99,1,0.01,101,99
2000,72,1027,1998,9.99,973,1027
10000,72,4897,9999,50.0,5103,4897
20000,72,9891,19998,99.99,10109,9891
40000,72,19955,1,0.01,20045,19955
60000,72,29565,59996,299.98,30435,29565
80000,72,39612,79998,399.99,40388,39612
100000,72,49476,99997,499.98,50524,49476
2,73,0,2,0.01,2,0
3,73,3,3,0.02,0,3
100,73,51,99,0.5,49,51
200,73,107,198,0.99,93,107
2000,73,1014,1998,9.99,986,1014
10000,73,4954,9998,49.99,5046,4954
20000,73,9822,19999,99.99,10178,9822
40000,73,19756,39999,199.99,20244,19756
60000,73,29575,59998,299.99,30425,29575
80000,73,39860,2,0.01,40140,39860
100000,73,49436,99999,499.99,50564,49436
2,74,2,2,0.01,0,2
3,74,0,3,0.02,3,0
100,74,54,98,0.49,46,54
200,74,96,199,1.0,104,96
2000,74,1032,3,0.02,968,1032
10000,74,4933,9995,49.98,5067,4933
20000,74,9925,19997,99.98,10075,9925
40000,74,20013,1,0.01,19987,20013
60000,74,29919,1,0.01,30081,29919
80000,74,39749,79996,399.98,40251,39749
100000,74,49524,99996,499.98,50476,49524
2,75,1,2,0.01,1,1
3,75,2,3,0.02,1,2
100,75,53,99,0.5,47,53
200,75,99,199,1.0,101,99
2000,75,945,1999,10.0,1055,945
10000,75,5062,1,0.01,4938,5062
20000,75,9854,19998,99.99,10146,9854
40000,75,19931,1,0.01,20069,19931
60000,75,30109,2,0.01,29891,30109
80000,75,40161,1,0.01,39839,40161
100000,75,49582,99996,499.98,50418,49582
2,76,1,2,0.01,1,1
3,76,3,3,0.02,0,3
100,76,44,98,0.49,56,44
200,76,99,199,1.0,101,99
2000,76,946,1999,10.0,1054,946
10000,76,4983,9997,49.99,5017,4983
20000,76,10014,3,0.02,9986,10014
40000,76,19871,1,0.01,20129,19871
60000,76,30015,2,0.01,29985,30015
80000,76,39626,79999,399.99,40374,39626
100000,76,50181,2,0.01,49819,50181
2,77,1,2,0.01,1,1
3,77,1,3,0.02,2,1
100,77,52,1,0.01,48,52
200,77,100,1,0.01,100,100
2000,77,966,1999,10.0,1034,966
10000,77,4887,9998,49.99,5113,4887
20000,77,9957,1,0.01,10043,9957
40000,77,19927,39999,199.99,20073,19927
60000,77,29629,59998,299.99,30371,29629
80000,77,40064,1,0.01,39936,40064
100000,77,49958,1,0.01,50042,49958
2,78,0,2,0.01,2,0
3,78,2,3,0.02,1,2
100,78,46,50,0.25,54,46
200,78,99,1,0.01,101,99
2000,78,974,1,0.01,1026,974
10000,78,4994,9999,50.0,5006,4994
20000,78,10001,1,0.01,9999,10001
40000,78,19730,39996,199.98,20270,19730
60000,78,29762,2,0.01,30238,29762
80000,78,39922,1,0.01,40078,39922
100000,78,49359,99999,499.99,50641,49359
2,79,1,2,0.01,1,1
3,79,1,3,0.02,2,1
100,79,52,1,0.01,48,52
200,79,106,1,0.01,94,106
2000,79,982,1000,5.0,1018,982
10000,79,5047,1,0.01,4953,5047
20000,79,10066,1,0.01,9934,10066
40000,79,19932,1,0.01,20068,19932
60000,79,29937,2,0.01,30063,29937
80000,79,39917,1,0.01,40083,39917
100000,79,49745,99997,499.98,50255,49745
2,80,1,2,0.01,1,1
3,80,1,3,0.02,2,1
100,80,41,99,0.5,59,41
200,80,90,198,0.99,110,90
2000,80,951,4,0.02,1049,951
10000,80,5056,3,0.02,4944,5056
20000,80,9885,3,0.02,10115,9885
40000,80,20032,1,0.01,19968,20032
60000,80,29785,59999,299.99,30215,29785
80000,80,40273,1,0.01,39727,40273
100000,80,49500,99999,499.99,50500,49500
2,81,0,2,0.01,2,0
3,81,3,3,0.02,0,3
100,81,47,99,0.5,53,47
200,81,88,197,0.99,112,88
2000,81,1009,1997,9.99,991,1009
10000,81,4912,9998,49.99,5088,4912
20000,81,9966,1,0.01,10034,9966
40000,81,19885,39998,199.99,20115,19885
60000,81,29866,59993,299.96,30134,29866
80000,81,39478,79998,399.99,40522,39478
100000,81,49939,1,0.01,50061,49939
2,82,1,2,0.01,1,1
3,82,2,3,0.02,1,2
100,82,40,98,0.49,60,40
200,82,106,199,1.0,94,106
2000,82,1006,2,0.01,994,1006
10000,82,5025,1,0.01,4975,5025
20000,82,10048,3,0.02,9952,10048
40000,82,20031,5,0.03,19969,20031
60000,82,30060,1,0.01,29940,30060
80000,82,39901,79999,399.99,40099,39901
100000,82,49351,99999,499.99,50649,49351
2,83,0,2,0.01,2,0
3,83,2,3,0.02,1,2
100,83,54,99,0.5,46,54
200,83,90,198,0.99,110,90
2000,83,966,1,0.01,1034,966
10000,83,4924,9996,49.98,5076,4924
20000,83,9935,19999,99.99,10065,9935
40000,83,19692,39999,199.99,20308,19692
60000,83,29650,59999,299.99,30350,29650
80000,83,39756,79997,399.98,40244,39756
100000,83,50112,4,0.02,49888,50112
2,84,1,2,0.01,1,1
3,84,2,3,0.02,1,2
100,84,52,50,0.25,48,52
200,84,108,1,0.01,92,108
2000,84,957,1998,9.99,1043,957
10000,84,5035,2,0.01,4965,5035
20000,84,9938,19997,99.98,10062,9938
40000,84,20025,5,0.03,19975,20025
60000,84,30113,3,0.02,29887,30113
80000,84,40163,2,0.01,39837,40163
100000,84,49982,4,0.02,50018,49982
2,85,1,2,0.01,1,1
3,85,0,3,0.02,3,0
100,85,49,50,0.25,51,49
200,85,112,2,0.01,88,112
2000,85,1005,1998,9.99,995,1005
10000,85,5053,2,0.01,4947,5053
20000,85,10003,19996,99.98,9997,10003
40000,85,20210,2,0.01,19790,20210
60000,85,30030,1,0.01,29970,30030
80000,85,40131,2,0.01,39869,40131
100000,85,49500,99999,499.99,50500,49500
2,86,1,2,0.01,1,1
3,86,2,3,0.02,1,2
100,86,53,99,0.5,47,53
200,86,107,197,0.99,93,107
2000,86,983,3,0.02,1017,983
10000,86,4941,9996,49.98,5059,4941
20000,86,9905,19999,99.99,10095,9905
40000,86,20086,3,0.02,19914,20086
60000,86,30121,4,0.02,29879,30121
80000,86,40009,2,0.01,39991,40009
100000,86,49410,99999,499.99,50590,49410
2,87,2,2,0.01,0,2
3,87,1,3,0.02,2,1
100,87,41,2,0.01,59,41
200,87,104,199,1.0,96,104
2000,87,922,1999,10.0,1078,922
10000,87,4976,9998,49.99,5024,4976
20000,87,9975,1,0.01,10025,9975
40000,87,20068,2,0.01,19932,20068
60000,87,29945,4,0.02,30055,29945
80000,87,40102,1,0.01,39898,40102
100000,87,50015,1,0.01,49985,50015
2,88,1,2,0.01,1,1
3,88,0,3,0.02,3,0
100,88,53,1,0.01,47,53
200,88,103,1,0.01,97,103
2000,88,1012,1,0.01,988,1012
10000,88,4940,3,0.02,5060,4940
20000,88,10016,1,0.01,9984,10016
40000,88,20072,1,0.01,19928,20072
60000,88,30073,2,0.01,29927,30073
80000,88,40098,3,0.02,39902,40098
100000,88,49576,99998,499.99,50424,49576
2,89,1,2,0.01,1,1
3,89,2,3,0.02,1,2
100,89,49,98,0.49,51,49
200,89,97,198,0.99,103,97
2000,89,982,1999,10.0,1018,982
10000,89,4983,1,0.01,5017,4983
20000,89,9892,19999,99.99,10108,9892
40000,89,19910,39999,199.99,20090,19910
60000,89,29717,59998,299.99,30283,29717
80000,89,39791,1,0.01,40209,39791
100000,89,49477,99999,499.99,50523,49477
2,90,2,2,0.01,0,2
3,90,1,3,0.02,2,1
100,90,47,99,0.5,53,47
200,90,105,100,0.5,95,105
2000,90,1013,1999,10.0,987,1013
10000,90,5042,9997,49.99,4958,5042
20000,90,9964,19999,99.99,10036,9964
40000,90,20048,1,0.01,19952,20048
60000,90,29381,59998,299.99,30619,29381
80000,90,39947,1,0.01,40053,39947
100000,90,50041,1,0.01,49959,50041
2,91,1,2,0.01,1,1
3,91,2,3,0.02,1,2
100,91,55,2,0.01,45,55
200,91,96,199,1.0,104,96
2000,91,990,1,0.01,1010,990
10000,91,4984,1,0.01,5016,4984
20000,91,9896,19997,99.98,10104,9896
40000,91,20034,1,0.01,19966,20034
60000,91,29669,59999,299.99,30331,29669
80000,91,39952,1,0.01,40048,39952
100000,91,50302,2,0.01,49698,50302
2,92,0,2,0.01,2,0
3,92,2,3,0.02,1,2
100,92,44,99,0.5,56,44
200,92,110,198,0.99,90,110
2000,92,945,1000,5.0,1055,945
10000,92,4978,1,0.01,5022,4978
20000,92,9889,19997,99.98,10111,9889
40000,92,19943,1,0.01,20057,19943
60000,92,29734,59999,299.99,30266,29734
80000,92,39581,79997,399.98,40419,39581
100000,92,49941,99999,499.99,50059,49941
2,93,0,2,0.01,2,0
3,93,1,3,0.02,2,1
100,93,56,50,0.25,44,56
200,93,95,1,0.01,105,95
2000,93,1015,1999,10.0,985,1015
10000,93,5018,1,0.01,4982,5018
20000,93,10029,4,0.02,9971,10029
40000,93,19947,39998,199.99,20053,19947
60000,93,29860,2,0.01,30140,29860
80000,93,39685,79998,399.99,40315,39685
100000,93,49606,99999,499.99,50394,49606
2,94,0,2,0.01,2,0
3,94,0,3,0.02,3,0
100,94,58,50,0.25,42,58
200,94,94,199,1.0,106,94
2000,94,1010,1997,9.99,990,1010
10000,94,4926,9998,49.99,5074,4926
20000,94,9966,5,0.03,10034,9966
40000,94,20023,1,0.01,19977,20023
60000,94,30009,3,0.02,29991,30009
80000,94,39997,5,0.03,40003,39997
100000,94,49624,99997,499.98,50376,49624
2,95,0,2,0.01,2,0
3,95,0,3,0.02,3,0
100,95,54,99,0.5,46,54
200,95,112,1,0.01,88,112
2000,95,1010,1,0.01,990,1010
10000,95,4944,9999,50.0,5056,4944
20000,95,9953,1,0.01,10047,9953
40000,95,20072,3,0.02,19928,20072
60000,95,30151,2,0.01,29849,30151
80000,95,39609,79996,399.98,40391,39609
100000,95,50049,3,0.02,49951,50049
2,96,2,2,0.01,0,2
3,96,2,3,0.02,1,2
100,96,41,99,0.5,59,41
200,96,93,1,0.01,107,93
2000,96,971,1997,9.99,1029,971
10000,96,4969,1,0.01,5031,4969
20000,96,9899,19999,99.99,10101,9899
40000,96,20027,1,0.01,19973,20027
60000,96,29548,59999,299.99,30452,29548
80000,96,40013,1,0.01,39987,40013
100000,96,49938,2,0.01,50062,49938
2,97,2,2,0.01,0,2
3,97,1,3,0.02,2,1
100,97,54,99,0.5,46,54
200,97,107,2,0.01,93,107
2000,97,988,1999,10.0,1012,988
10000,97,5008,1,0.01,4992,5008
20000,97,9851,19999,99.99,10149,9851
40000,97,19882,39999,199.99,20118,19882
60000,97,29637,59999,299.99,30363,29637
80000,97,39607,79999,399.99,40393,39607
100000,97,49478,99999,499.99,50522,49478
2,98,2,2,0.01,0,2
3,98,0,3,0.02,3,0
100,98,57,50,0.25,43,57
200,98,94,1,0.01,106,94
2000,98,996,1,0.01,1004,996
10000,98,5029,9998,49.99,4971,5029
20000,98,9935,2,0.01,10065,9935
40000,98,19993,39998,199.99,20007,19993
60000,98,30056,59999,299.99,29944,30056
80000,98,39360,79999,399.99,40640,39360
100000,98,49468,99999,499.99,50532,49468
2,99,1,2,0.01,1,1
3,99,1,3,0.02,2,1
100,99,48,99,0.5,52,48
200,99,98,198,0.99,102,98
2000,99,1011,1999,10.0,989,1011
10000,99,5002,9998,49.99,4998,5002
20000,99,9941,19999,99.99,10059,9941
40000,99,20041,1,0.01,19959,20041
60000,99,29557,59999,299.99,30443,29557
80000,99,39903,79995,399.97,40097,39903
100000,99,50007,1,0.01,49993,50007
2,100,2,2,0.01,0,2
3,100,1,3,0.02,2,1
100,100,47,1,0.01,53,47
200,100,93,199,1.0,107,93
2000,100,1027,1,0.01,973,1027
10000,100,4900,1,0.01,5100,4900
20000,100,9925,19999,99.99,10075,9925
40000,100,20030,39999,199.99,19970,20030
60000,100,30046,2,0.01,29954,30046
80000,100,39624,3,0.02,40376,39624
100000,100,49622,99997,499.98,50378,49622
